Дата	Игра	Просм	URL	Название	Preview
09.11.2017 21:20:55	PLAYERUNKNOWN'S BATTLEGROUNDS	917	https://clips.twitch.tv/OriginalStylishCourgetteKappaPride	Шлягер от Артура	https://clips-media-assets2.twitch.tv/26689677808-offset-10382-preview-480x272.jpg
22.09.2017 16:00:07	PLAYERUNKNOWN'S BATTLEGROUNDS	841	https://clips.twitch.tv/FaithfulClumsyTeaDoubleRainbow	Паника	https://clips-media-assets2.twitch.tv/26313922080-offset-3561.7166666666767-36.083333333333364-preview-480x272.jpg
13.12.2017 20:48:13	PLAYERUNKNOWN'S BATTLEGROUNDS	826	https://clips.twitch.tv/TenaciousCaringPigeonPeoplesChamp	Эротика на стриме	https://clips-media-assets2.twitch.tv/162811620-preview-480x272.jpg
10.11.2017 20:01:45	PLAYERUNKNOWN'S BATTLEGROUNDS	812	https://clips.twitch.tv/EvilDignifiedLampFrankerZ	ТОП 1 Есть? (18+)	https://clips-media-assets2.twitch.tv/26697906880-offset-984-preview-480x272.jpg
07.11.2017 15:31:29	PLAYERUNKNOWN'S BATTLEGROUNDS	800	https://clips.twitch.tv/PleasantPiliableHyenaYee	сковородкой на!	https://clips-media-assets2.twitch.tv/148321417-preview-480x272.jpg
09.01.2018 22:48:45	PLAYERUNKNOWN'S BATTLEGROUNDS	763	https://clips.twitch.tv/TrustworthyObeseWhaleCoolStoryBob	Fury Road	https://clips-media-assets2.twitch.tv/174139270-preview-480x272.jpg
02.12.2017 19:11:26	Vietcong	759	https://clips.twitch.tv/EncouragingObliviousClipsmomSwiftRage	"Песня про гуков. Лирическая."	https://clips-media-assets2.twitch.tv/158311722-preview-480x272.jpg
14.01.2018 20:35:09	PLAYERUNKNOWN'S BATTLEGROUNDS	740	https://clips.twitch.tv/AntsyShinySkunkRickroll	Раковая Гора!	https://clips-media-assets2.twitch.tv/176814548-preview-480x272.jpg
11.01.2018 19:36:48	PLAYERUNKNOWN'S BATTLEGROUNDS	735	https://clips.twitch.tv/HelpfulDistinctEagleFloof	А у него коряк)	https://clips-media-assets2.twitch.tv/175047002-preview-480x272.jpg
01.05.2018 19:08:32	PLAYERUNKNOWN'S BATTLEGROUNDS	707	https://clips.twitch.tv/SavoryAlertHorseHassanChop	Крематорий, лагерек	https://clips-media-assets2.twitch.tv/233566183-preview-480x272.jpg
13.12.2017 20:55:05	PLAYERUNKNOWN'S BATTLEGROUNDS	691	https://clips.twitch.tv/FantasticPlumpGoblinThunBeast	Когда забыл, что у тебя лапки	https://clips-media-assets2.twitch.tv/162814343-preview-480x272.jpg
08.01.2018 17:34:05	Spider-Man	687	https://clips.twitch.tv/LightPeacefulLemurThisIsSparta	ЛЮДИ БЕРЕГИТЕСЬ!!!	https://clips-media-assets2.twitch.tv/173465470-preview-480x272.jpg
07.11.2017 18:02:36	PLAYERUNKNOWN'S BATTLEGROUNDS	684	https://clips.twitch.tv/ShinyOnerousAntelopeAMPEnergyCherry	Хороший комментарий	https://clips-media-assets2.twitch.tv/148370817-preview-480x272.jpg
09.12.2017 20:16:16	PLAYERUNKNOWN'S BATTLEGROUNDS	669	https://clips.twitch.tv/ShakingBadSrirachaVoteNay	Скуби Ду	https://clips-media-assets2.twitch.tv/161186570-preview-480x272.jpg
27.01.2018 14:44:49	PLAYERUNKNOWN'S BATTLEGROUNDS	657	https://clips.twitch.tv/CrowdedProtectiveMangoHeyGuys	Официальное заявление про Артура	https://clips-media-assets2.twitch.tv/183812700-preview-480x272.jpg
28.06.2018 16:03:41	Dark Souls	619	https://clips.twitch.tv/StylishColorfulReindeerPraiseIt	Активный стелс	https://clips-media-assets2.twitch.tv/AT-cm%7C263233534-preview-480x272.jpg
23.02.2018 17:20:43	Super Seducer	618	https://clips.twitch.tv/BeautifulBlightedStaplePicoMause	Уроки изи-пикапа от Темащки	https://clips-media-assets2.twitch.tv/197888702-preview-480x272.jpg
15.05.2018 16:14:33	Games + Demos	617	https://clips.twitch.tv/SuspiciousDeliciousWolverineSaltBae	Убери, мы тут натуралы LUL	https://clips-media-assets2.twitch.tv/AT-cm%7C240597778-preview-480x272.jpg
18.12.2017 17:14:22	PLAYERUNKNOWN'S BATTLEGROUNDS	614	https://clips.twitch.tv/PatientAmazonianOkapiSuperVinlin	На меня смотрят тёёёёлкииии	https://clips-media-assets2.twitch.tv/164734895-preview-480x272.jpg
01.12.2017 11:31:05	PLAYERUNKNOWN'S BATTLEGROUNDS	581	https://clips.twitch.tv/DiligentWildWaterYouWHY	Священный куст	https://clips-media-assets2.twitch.tv/vod-205529476-offset-9846-preview-480x272.jpg
06.01.2018 21:46:54	PLAYERUNKNOWN'S BATTLEGROUNDS	578	https://clips.twitch.tv/SleepyDaintyPanEleGiggle	Битва при кузове	https://clips-media-assets2.twitch.tv/172580348-preview-480x272.jpg
08.12.2017 19:12:23	PLAYERUNKNOWN'S BATTLEGROUNDS	568	https://clips.twitch.tv/TallBlazingEagleSuperVinlin	Брачный крик Темазавра	https://clips-media-assets2.twitch.tv/160723254-preview-480x272.jpg
15.02.2018 16:38:11	Kingdom Come: Deliverance	551	https://clips.twitch.tv/FragileFuriousBoarTBCheesePull	Вуки болел	https://clips-media-assets2.twitch.tv/193610043-preview-480x272.jpg
25.12.2017 19:42:33	PLAYERUNKNOWN'S BATTLEGROUNDS	521	https://clips.twitch.tv/CrowdedGiftedDumplingsArsonNoSexy	Ща Зарубон Будет!!!	https://clips-media-assets2.twitch.tv/167388052-preview-480x272.jpg
11.01.2018 20:09:26	PLAYERUNKNOWN'S BATTLEGROUNDS	513	https://clips.twitch.tv/ApatheticPhilanthropicTardigradeBIRB	От дичь)))	https://clips-media-assets2.twitch.tv/175061689-preview-480x272.jpg
27.03.2018 17:17:48	Far Cry 5	509	https://clips.twitch.tv/AwkwardCrunchyStapleKreygasm	Даже не дрогнул! xDDD	https://clips-media-assets2.twitch.tv/215078779-preview-480x272.jpg
13.01.2018 19:28:27	PLAYERUNKNOWN'S BATTLEGROUNDS	494	https://clips.twitch.tv/JoyousHonestAdminThunBeast	Каскадер	https://clips-media-assets2.twitch.tv/176175402-preview-480x272.jpg
01.02.2018 22:39:28	Subnautica	465	https://clips.twitch.tv/ConfidentFrigidBeeSMOrc	с*ка я тебя тр*хну!!!!!!! ... так вот	https://clips-media-assets2.twitch.tv/186747332-preview-480x272.jpg
22.01.2018 21:42:29	PLAYERUNKNOWN'S BATTLEGROUNDS	456	https://clips.twitch.tv/WiseShyWatercressChefFrank	Как штурмует Таня	https://clips-media-assets2.twitch.tv/181365757-preview-480x272.jpg
04.11.2017 09:55:21	Fortnite	451	https://clips.twitch.tv/TenderTardyRabbitHeyGuys	Палево Пипец	https://clips-media-assets2.twitch.tv/vod-185829295-offset-13870-preview-480x272.jpg
03.12.2017 16:45:32	Games + Demos	450	https://clips.twitch.tv/SnappySmoggyGaurNononoCat	Эпичный конец Артура	https://clips-media-assets2.twitch.tv/158718990-preview-480x272.jpg
15.12.2017 05:50:49	PLAYERUNKNOWN'S BATTLEGROUNDS	447	https://clips.twitch.tv/IntelligentProudSalsifyYouDontSay	Сказ о картохе, бабке и молоке. Часть 1. Завязка.	https://clips-media-assets2.twitch.tv/163340494-preview-480x272.jpg
20.04.2018 14:33:56	God of War	445	https://clips.twitch.tv/AntsyInquisitivePhoneTBTacoLeft	Что Артём говорит богам?	https://clips-media-assets2.twitch.tv/227899882-preview-480x272.jpg
02.03.2018 09:53:54	PLAYERUNKNOWN'S BATTLEGROUNDS	440	https://clips.twitch.tv/FurryColdbloodedReubenRedCoat	Ты мытая?	https://clips-media-assets2.twitch.tv/201497812-preview-480x272.jpg
03.02.2018 16:31:53	Hunt: Showdown	436	https://clips.twitch.tv/CreativeThirstyNarwhalFunRun	А вы все стримите и стримите	https://clips-media-assets2.twitch.tv/187594747-preview-480x272.jpg
22.12.2017 21:27:33	PLAYERUNKNOWN'S BATTLEGROUNDS	430	https://clips.twitch.tv/FurtiveBraveCakeJKanStyle	Когда пристают к твоему парню	https://clips-media-assets2.twitch.tv/166340946-preview-480x272.jpg
12.11.2017 17:46:55	PULSAR: Lost Colony	427	https://clips.twitch.tv/GentleBillowingBadgerPeteZarollTie	Обиженный Капитан Зло	https://clips-media-assets2.twitch.tv/150359443-preview-480x272.jpg
20.10.2017 17:46:27	PLAYERUNKNOWN'S BATTLEGROUNDS	427	https://clips.twitch.tv/NimbleSillyCurlewFeelsBadMan	Просто мимо проезжали) ArtGames Как взять ТОП 1?	https://clips-media-assets2.twitch.tv/141041733-preview-480x272.jpg
23.02.2018 18:23:34	Super Seducer	424	https://clips.twitch.tv/PlainChillyChowderTooSpicy	Ало! Ты вдупляешь?	https://clips-media-assets2.twitch.tv/197917047-preview-480x272.jpg
27.01.2018 21:10:16	Subnautica	421	https://clips.twitch.tv/GracefulTolerantClintmullinsSeemsGood	Спуск на дно, слив и т.д.	https://clips-media-assets2.twitch.tv/27412371568-offset-8188-preview-480x272.jpg
09.06.2018 19:19:44	E3 2018	416	https://clips.twitch.tv/JazzyPatientGoldfishBrainSlug	E3 2018 на русском	https://clips-media-assets2.twitch.tv/29024102400-offset-11922-preview-480x272.jpg
09.11.2017 21:02:41	PLAYERUNKNOWN'S BATTLEGROUNDS	412	https://clips.twitch.tv/KathishTalentedSwallowPeanutButterJellyTime	гейпорно с лесбиянками	https://clips-media-assets2.twitch.tv/149191314-preview-480x272.jpg
05.12.2017 21:02:09	PLAYERUNKNOWN'S BATTLEGROUNDS	405	https://clips.twitch.tv/GrossTangentialCheetahTebowing	Х-ли бы и нет)))	https://clips-media-assets2.twitch.tv/159599002-preview-480x272.jpg
27.01.2018 20:01:08	Subnautica	401	https://clips.twitch.tv/ScrumptiousExcitedRabbitThunBeast	Синдром Артура	https://clips-media-assets2.twitch.tv/184016201-preview-480x272.jpg
26.11.2017 20:00:46	PLAYERUNKNOWN'S BATTLEGROUNDS	399	https://clips.twitch.tv/RenownedObedientAirGuitarLitFam	Учимся считать вместе с Артёмкой)	https://clips-media-assets2.twitch.tv/156054284-preview-480x272.jpg
10.06.2018 18:15:10	Battlefield 1	397	https://clips.twitch.tv/PoorOnerousYogurtThisIsSparta	T 4 timing	https://clips-media-assets2.twitch.tv/AT-cm%7C254187233-preview-480x272.jpg
05.01.2018 21:38:29	PLAYERUNKNOWN'S BATTLEGROUNDS	397	https://clips.twitch.tv/BlindingFrailSandwichNotATK	Когда снимал очки с параметра "удача"	https://clips-media-assets2.twitch.tv/172071840-preview-480x272.jpg
19.12.2017 23:07:46	PLAYERUNKNOWN'S BATTLEGROUNDS	396	https://clips.twitch.tv/BrightRamshackleShingleTBTacoRight	Артем и Таня о пестиках и тычинках	https://clips-media-assets2.twitch.tv/165247070-preview-480x272.jpg
03.01.2018 22:30:24	PLAYERUNKNOWN'S BATTLEGROUNDS	389	https://clips.twitch.tv/AntsyTacitEndiveFUNgineer	зе бест тимворк	https://clips-media-assets2.twitch.tv/171113020-preview-480x272.jpg
23.12.2017 22:48:58	PLAYERUNKNOWN'S BATTLEGROUNDS	388	https://clips.twitch.tv/VibrantImpossibleAnacondaPoooound	когда пиццу везут 3 часа	https://clips-media-assets2.twitch.tv/166762165-preview-480x272.jpg
18.04.2018 19:57:29	PLAYERUNKNOWN'S BATTLEGROUNDS	387	https://clips.twitch.tv/FragileComfortableLemurBleedPurple	Туса у Темы дома	https://clips-media-assets2.twitch.tv/227077204-preview-480x272.jpg
01.04.2018 17:53:41	OMSI 2	383	https://clips.twitch.tv/JazzyBreakableRaccoonDansGame	Базаришь?! Добро пожаловать в Вальгаллу!	https://clips-media-assets2.twitch.tv/217785938-preview-480x272.jpg
25.01.2018 21:05:19	Subnautica	379	https://clips.twitch.tv/SuperResoluteGarlicWutFace	Ну нахер	https://clips-media-assets2.twitch.tv/27389461680-offset-7046-preview-480x272.jpg
21.01.2018 17:48:53	Assassin's Creed IV: Black Flag	377	https://clips.twitch.tv/TentativeFaintWaffleJonCarnage	Галеон Графоуни	https://clips-media-assets2.twitch.tv/180645215-preview-480x272.jpg
05.03.2018 21:25:53	PLAYERUNKNOWN'S BATTLEGROUNDS	370	https://clips.twitch.tv/SmilingTangibleBadgerDBstyle	Трехочковый от Тёмы	https://clips-media-assets2.twitch.tv/203536592-preview-480x272.jpg
15.04.2018 18:36:54	PLAYERUNKNOWN'S BATTLEGROUNDS	368	https://clips.twitch.tv/SpoopyFuriousCasetteDerp	Это просто о*уенно	https://clips-media-assets2.twitch.tv/225528330-preview-480x272.jpg
07.02.2018 21:42:25	PLAYERUNKNOWN'S BATTLEGROUNDS	357	https://clips.twitch.tv/DrabCharmingSkirretTooSpicy	А чего ты там делаешь? А можно глянуть?	https://clips-media-assets2.twitch.tv/189710884-preview-480x272.jpg
27.01.2018 21:12:06	Subnautica	356	https://clips.twitch.tv/IntelligentSwissFishJKanStyle	Мама!	https://clips-media-assets2.twitch.tv/184066274-preview-480x272.jpg
09.12.2017 21:08:52	PLAYERUNKNOWN'S BATTLEGROUNDS	356	https://clips.twitch.tv/ComfortableSleepyKittenBabyRage	Топовые гонщики	https://clips-media-assets2.twitch.tv/161208803-preview-480x272.jpg
10.01.2018 16:18:01	Assassin's Creed IV: Black Flag	353	https://clips.twitch.tv/RenownedGenerousRadicchioTooSpicy	СТЭЛС	https://clips-media-assets2.twitch.tv/174450171-preview-480x272.jpg
08.01.2018 19:15:01	Spider-Man	352	https://clips.twitch.tv/ImpartialResoluteCockroachWoofer	Фу бл* выключи тумблер эгигиги	https://clips-media-assets2.twitch.tv/173512281-preview-480x272.jpg
22.11.2017 18:27:57	PLAYERUNKNOWN'S BATTLEGROUNDS	350	https://clips.twitch.tv/BitterBenevolentTriangleBrokeBack	*Кликбейтное название*	https://clips-media-assets2.twitch.tv/154435288-preview-480x272.jpg
06.06.2018 17:11:47	Far Cry 5	347	https://clips.twitch.tv/GrossHardBunnyRalpherZ	Мы несем демократию!	https://clips-media-assets2.twitch.tv/AT-cm%7C252023166-preview-480x272.jpg
01.05.2018 18:50:39	PLAYERUNKNOWN'S BATTLEGROUNDS	345	https://clips.twitch.tv/AgileMistyPorpoiseWOOP	Дикий запад, дикий стримлер.	https://clips-media-assets2.twitch.tv/233557297-preview-480x272.jpg
27.03.2018 18:53:36	Far Cry 5	343	https://clips.twitch.tv/BoringThirstyLapwingANELE	Упс	https://clips-media-assets2.twitch.tv/215130441-preview-480x272.jpg
25.11.2017 15:45:13	Aliens vs. Predator	341	https://clips.twitch.tv/TacitCuteSalsifyTheRinger	Стримлер VS Зрители	https://clips-media-assets2.twitch.tv/26818145840-offset-1006-preview-480x272.jpg
02.01.2018 20:48:22	PLAYERUNKNOWN'S BATTLEGROUNDS	338	https://clips.twitch.tv/TriangularEasyWeaselBlargNaut	Артем "хрен попадешь"	https://clips-media-assets2.twitch.tv/170596875-preview-480x272.jpg
01.01.2018 00:07:33	Bloody Trapland	338	https://clips.twitch.tv/BrightSuspiciousPistachioWutFace	Чатик = сексуальность	https://clips-media-assets2.twitch.tv/169868789-preview-480x272.jpg
20.03.2018 18:58:22	Sea of Thieves	332	https://clips.twitch.tv/NeighborlyAltruisticSnakeDancingBaby	Кракен приплыл ^_^	https://clips-media-assets2.twitch.tv/211382815-preview-480x272.jpg
19.01.2018 20:57:09	PLAYERUNKNOWN'S BATTLEGROUNDS	329	https://clips.twitch.tv/StrongTriumphantMetalPeoplesChamp	Страшна, вырубай	https://clips-media-assets2.twitch.tv/27325549664-offset-3570-preview-480x272.jpg
13.12.2017 16:58:10	PLAYERUNKNOWN'S BATTLEGROUNDS	325	https://clips.twitch.tv/OddOptimisticAnteaterKappaClaus	Когда у тебя лапки.	https://clips-media-assets2.twitch.tv/26972145664-offset-6918-preview-480x272.jpg
06.05.2018 18:31:37	Total War: Shogun 2	324	https://clips.twitch.tv/PlacidIronicChickenFutureMan	Худший убийца в истории LUL	https://clips-media-assets2.twitch.tv/236110300-preview-480x272.jpg
10.10.2017 20:26:28	Overwatch	322	https://clips.twitch.tv/SullenArtsyEchidnaSSSsss	Звезда на "П"	https://clips-media-assets2.twitch.tv/26454076528-offset-8764-preview-480x272.jpg
08.01.2018 19:11:03	Spider-Man	321	https://clips.twitch.tv/OriginalNurturingRaisinTheThing	21 +	https://clips-media-assets2.twitch.tv/173510295-preview-480x272.jpg
14.01.2018 21:36:16	PLAYERUNKNOWN'S BATTLEGROUNDS	320	https://clips.twitch.tv/EmpathicBumblingTardigradeTBCheesePull	Таня монстр, Артур предатель	https://clips-media-assets2.twitch.tv/176849467-preview-480x272.jpg
22.12.2017 21:30:53	PLAYERUNKNOWN'S BATTLEGROUNDS	316	https://clips.twitch.tv/MistyLazyCoyoteAMPTropPunch	оргазм Тани	https://clips-media-assets2.twitch.tv/27049594000-offset-14292-preview-480x272.jpg
17.11.2017 16:40:25	PLAYERUNKNOWN'S BATTLEGROUNDS	316	https://clips.twitch.tv/AstuteGorgeousCrocodilePraiseIt	ШОК 1	https://clips-media-assets2.twitch.tv/26751941968-offset-5946-preview-480x272.jpg
05.04.2018 14:12:15	The Operative: No One Lives Forever	310	https://clips.twitch.tv/YawningGeniusDragonWholeWheat	...рот закрой!	https://clips-media-assets2.twitch.tv/219884107-preview-480x272.jpg
08.10.2017 13:15:21	Games + Demos	306	https://clips.twitch.tv/UninterestedTangentialFloofEleGiggle	Вова пытается застрелиться	https://clips-media-assets2.twitch.tv/136185039-preview-480x272.jpg
11.06.2018 20:22:02	E3 2018	299	https://clips.twitch.tv/AggressiveSmokyAmazonStrawBeary	Виз стайл	https://clips-media-assets2.twitch.tv/AT-cm%7C254891696-preview-480x272.jpg
27.03.2018 16:37:09	Far Cry 5	298	https://clips.twitch.tv/UglyHomelyDogTTours	Тютелька в тютельку))	https://clips-media-assets2.twitch.tv/28094213200-offset-5908-preview-480x272.jpg
18.12.2017 21:07:38	PLAYERUNKNOWN'S BATTLEGROUNDS	295	https://clips.twitch.tv/ShortInventiveBubbleteaOSkomodo	Инвиз	https://clips-media-assets2.twitch.tv/27015166816-offset-20196-preview-480x272.jpg
03.03.2018 18:35:20	PLAYERUNKNOWN'S BATTLEGROUNDS	294	https://clips.twitch.tv/SmokySucculentQueleaTwitchRPG	MAD MAX Безумный Артем	https://clips-media-assets2.twitch.tv/27798187456-offset-3858-preview-480x272.jpg
15.05.2018 16:59:05	Games + Demos	292	https://clips.twitch.tv/WittyFlaccidBillSmoocherZ	Тёма дал учителю.	https://clips-media-assets2.twitch.tv/AT-cm%7C240617080-preview-480x272.jpg
13.06.2018 18:23:51	Jurassic World Evolution	291	https://clips.twitch.tv/MagnificentDistinctBananaPanicVis	Таня монстр.	https://clips-media-assets2.twitch.tv/AT-cm%7C255977252-preview-480x272.jpg
09.02.2018 16:07:40	Desolate	288	https://clips.twitch.tv/EnjoyableIntelligentAlmondCharlieBitMe	ААааааАААА!	https://clips-media-assets2.twitch.tv/190509111-preview-480x272.jpg
30.03.2018 18:26:05	PLAYERUNKNOWN'S BATTLEGROUNDS	286	https://clips.twitch.tv/EntertainingMagnificentRadicchioYouDontSay	Лэт ми спик фром май харт!!!	https://clips-media-assets2.twitch.tv/216646027-preview-480x272.jpg
24.02.2018 22:09:11	PLAYERUNKNOWN'S BATTLEGROUNDS	285	https://clips.twitch.tv/DepressedRelatedSheepTF2John	Трахнули на стриме!	https://clips-media-assets2.twitch.tv/198587828-preview-480x272.jpg
09.03.2018 15:42:59	Dead Dozen	284	https://clips.twitch.tv/SullenTsundereBaconStoneLightning	Когда игра отлично сделана	https://clips-media-assets2.twitch.tv/205361044-preview-480x272.jpg
11.02.2018 21:35:32	PLAYERUNKNOWN'S BATTLEGROUNDS	281	https://clips.twitch.tv/BrightResourcefulMonitorRaccAttack	американский мастер стелса	https://clips-media-assets2.twitch.tv/191752484-preview-480x272.jpg
15.10.2017 16:28:20	Games + Demos	281	https://clips.twitch.tv/PowerfulSincereStingrayNerfBlueBlaster	Димооон!!!ТУТУТУТУТУТ	https://clips-media-assets2.twitch.tv/26491505072-offset-5322-preview-480x272.jpg
25.05.2018 19:15:52	Detroit: Become Human	278	https://clips.twitch.tv/ArtsySpeedyWhaleDxAbomb	Чят, не беси	https://clips-media-assets2.twitch.tv/AT-cm%7C245618274-preview-480x272.jpg
16.01.2018 01:40:09	PLAYERUNKNOWN'S BATTLEGROUNDS	277	https://clips.twitch.tv/IronicStylishClipzAMPEnergyCherry	Полет нормальный	https://clips-media-assets2.twitch.tv/177510785-preview-480x272.jpg
18.01.2018 18:34:10	Assassin's Creed IV: Black Flag	275	https://clips.twitch.tv/ExpensiveOddEchidnaSuperVinlin	Дагоню, пративный!	https://clips-media-assets2.twitch.tv/178841607-preview-480x272.jpg
30.12.2017 16:50:18	Hand Simulator	273	https://clips.twitch.tv/CoweringCallousBottleKappa	Артуру оторвало руку))	https://clips-media-assets2.twitch.tv/169306692-preview-480x272.jpg
13.05.2018 19:48:40	Resident Evil 6	272	https://clips.twitch.tv/DepressedCulturedKangarooKeepo	Таня сделала из резика AC Unity	https://clips-media-assets2.twitch.tv/AT-cm%7C239709458-preview-480x272.jpg
10.02.2018 15:36:34	Shadow of the Colossus	272	https://clips.twitch.tv/CrackyTallArmadilloWholeWheat	КОНА МСТИТ ПОСЛЕ СМЕРТИ	https://clips-media-assets2.twitch.tv/191015376-preview-480x272.jpg
07.01.2018 20:51:15	PLAYERUNKNOWN'S BATTLEGROUNDS	271	https://clips.twitch.tv/BusyCrunchyCougarVoteYea	Я свободен!	https://clips-media-assets2.twitch.tv/173073188-preview-480x272.jpg
13.03.2018 20:23:45	PLAYERUNKNOWN'S BATTLEGROUNDS	270	https://clips.twitch.tv/NurturingDreamyPlumageHassanChop	Страшна! Вырубай!	https://clips-media-assets2.twitch.tv/207670711-preview-480x272.jpg
21.04.2018 19:05:00	God of War	266	https://clips.twitch.tv/MagnificentAcceptableWalletOpieOP	Ох уж эта молодежь, поначитаются своих книжек, а батьку потом в жопу *бут.	https://clips-media-assets2.twitch.tv/228501025-preview-480x272.jpg
16.04.2018 13:30:59	Batman: Arkham City	266	https://clips.twitch.tv/SpunkyZanyOilTwitchRPG	Секретная концовка	https://clips-media-assets2.twitch.tv/225911570-preview-480x272.jpg
15.01.2018 17:48:42	Games + Demos	265	https://clips.twitch.tv/GiantOilyLyrebirdStrawBeary	Как достать соседа	https://clips-media-assets2.twitch.tv/27282510096-offset-3832-preview-480x272.jpg
21.10.2017 22:27:01	PLAYERUNKNOWN'S BATTLEGROUNDS	265	https://clips.twitch.tv/GorgeousCrazyOysterStoneLightning	Лайфхаки от Дахаки !!!	https://clips-media-assets2.twitch.tv/141599852-preview-480x272.jpg
06.01.2018 21:48:49	PLAYERUNKNOWN'S BATTLEGROUNDS	264	https://clips.twitch.tv/OnerousRespectfulWallabyCoolStoryBob	Битва при кузове 2: Штурм	https://clips-media-assets2.twitch.tv/172581299-preview-480x272.jpg
13.02.2018 10:57:10	PLAYERUNKNOWN'S BATTLEGROUNDS	263	https://clips.twitch.tv/ComfortableGlutenFreeBobaPanicVis	Крыса ( бомбит)	https://clips-media-assets2.twitch.tv/192516152-preview-480x272.jpg
30.10.2017 22:26:04	South Park: The Fractured But Whole	263	https://clips.twitch.tv/LivelyEnticingKumquatDoubleRainbow	Муаааааааа	https://clips-media-assets2.twitch.tv/145236406-preview-480x272.jpg
11.04.2018 17:36:32	Overwatch	259	https://clips.twitch.tv/HelpfulIntelligentPigJebaited	А ну ка раздвинь ножки	https://clips-media-assets2.twitch.tv/223282259-preview-480x272.jpg
15.03.2018 17:12:21	Crossing Souls	259	https://clips.twitch.tv/TallMuddyWeaselPermaSmug	тык тык	https://clips-media-assets2.twitch.tv/208632315-preview-480x272.jpg
30.07.2017 18:46:42	Overwatch	257	https://clips.twitch.tv/FurtiveSpinelessSwallowPeteZarollTie	Учусь играть на Гендзи	https://clips-media-assets2.twitch.tv/25885134928-offset-13444-preview-480x272.jpg
13.04.2018 21:19:50	PLAYERUNKNOWN'S BATTLEGROUNDS	256	https://clips.twitch.tv/StormySteamyMartenTBTacoLeft	Ночная Чубака	https://clips-media-assets2.twitch.tv/224446436-preview-480x272.jpg
21.06.2018 18:32:41	Dark Souls	255	https://clips.twitch.tv/DistinctCogentOctopusRuleFive	Сексуальные мечты Артёма о Слойке.	https://clips-media-assets2.twitch.tv/29177770656-offset-5292-preview-480x272.jpg
28.01.2018 18:54:19	Subnautica	255	https://clips.twitch.tv/SmilingTsundereLardLitFam	Сплавай к капсуле, говорили они...	https://clips-media-assets2.twitch.tv/184628296-preview-480x272.jpg
04.01.2018 20:28:40	PLAYERUNKNOWN'S BATTLEGROUNDS	253	https://clips.twitch.tv/DistinctFlirtyInternFUNgineer	За проезд передаем!	https://clips-media-assets2.twitch.tv/171548830-preview-480x272.jpg
